invoice_id,resident_id,invoice_number,invoice_date,due_date,description,amount,status,payment_id,year,month,created_at,updated_at
35,A005,INV-2025-000035,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
36,A005,INV-2025-000036,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
37,A005,INV-2025-000037,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
38,A005,INV-2025-000038,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
39,A005,INV-2025-000039,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
40,A005,INV-2025-000040,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
41,A006,INV-2023-000041,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
42,A006,INV-2023-000042,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
43,A006,INV-2025-000043,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
44,A006,INV-2025-000044,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
45,A006,INV-2025-000045,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
46,A006,INV-2025-000046,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
47,A006,INV-2025-000047,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
48,A006,INV-2025-000048,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
49,A007,INV-2023-000049,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
50,A007,INV-2023-000050,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
51,A007,INV-2025-000051,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
52,A007,INV-2025-000052,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
53,A007,INV-2025-000053,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
54,A007,INV-2025-000054,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
55,A007,INV-2025-000055,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
56,A007,INV-2025-000056,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
57,A008,INV-2023-000057,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
58,A008,INV-2023-000058,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
59,A008,INV-2025-000059,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
60,A008,INV-2025-000060,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
61,A008,INV-2025-000061,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
62,A008,INV-2025-000062,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
63,A008,INV-2025-000063,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
64,A008,INV-2025-000064,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
65,A009,INV-2023-000065,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
66,A009,INV-2023-000066,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
67,A009,INV-2025-000067,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
68,A009,INV-2025-000068,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
69,A009,INV-2025-000069,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
70,A009,INV-2025-000070,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
71,A009,INV-2025-000071,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
72,A009,INV-2025-000072,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
73,A010,INV-2023-000073,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
74,A010,INV-2023-000074,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
75,A010,INV-2025-000075,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
76,A010,INV-2025-000076,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
77,A010,INV-2025-000077,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
78,A010,INV-2025-000078,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
79,A010,INV-2025-000079,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
80,A010,INV-2025-000080,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
81,A011,INV-2023-000081,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
82,A011,INV-2023-000082,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
83,A011,INV-2025-000083,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
84,A011,INV-2025-000084,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
85,A011,INV-2025-000085,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
86,A011,INV-2025-000086,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
87,A011,INV-2025-000087,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
88,A011,INV-2025-000088,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
89,A012,INV-2023-000089,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
90,A012,INV-2023-000090,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
91,A012,INV-2025-000091,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
92,A012,INV-2025-000092,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
93,A012,INV-2025-000093,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
94,A012,INV-2025-000094,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
95,A012,INV-2025-000095,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
96,A012,INV-2025-000096,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
97,A013,INV-2023-000097,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
98,A013,INV-2023-000098,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
99,A013,INV-2025-000099,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
100,A013,INV-2025-000100,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
101,A013,INV-2025-000101,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
102,A013,INV-2025-000102,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
103,A013,INV-2025-000103,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
104,A013,INV-2025-000104,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
105,A014,INV-2023-000105,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
106,A014,INV-2023-000106,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
107,A014,INV-2025-000107,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
108,A014,INV-2025-000108,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
109,A014,INV-2025-000109,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
110,A014,INV-2025-000110,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
111,A014,INV-2025-000111,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
112,A014,INV-2025-000112,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
113,A015,INV-2023-000113,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
114,A015,INV-2023-000114,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
115,A015,INV-2025-000115,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
116,A015,INV-2025-000116,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
117,A015,INV-2025-000117,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
118,A015,INV-2025-000118,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
119,A015,INV-2025-000119,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
120,A015,INV-2025-000120,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
121,A016,INV-2023-000121,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
122,A016,INV-2023-000122,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
123,A016,INV-2025-000123,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
124,A016,INV-2025-000124,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
125,A016,INV-2025-000125,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
126,A016,INV-2025-000126,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
127,A016,INV-2025-000127,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
128,A016,INV-2025-000128,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
129,A017,INV-2023-000129,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
130,A017,INV-2023-000130,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
131,A017,INV-2025-000131,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
132,A017,INV-2025-000132,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
133,A017,INV-2025-000133,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
134,A017,INV-2025-000134,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
135,A017,INV-2025-000135,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
136,A017,INV-2025-000136,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
137,A018,INV-2023-000137,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
138,A018,INV-2023-000138,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
139,A018,INV-2025-000139,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
140,A018,INV-2025-000140,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
141,A018,INV-2025-000141,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
142,A018,INV-2025-000142,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
143,A018,INV-2025-000143,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
144,A018,INV-2025-000144,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
145,A019,INV-2023-000145,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
146,A019,INV-2023-000146,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
147,A019,INV-2025-000147,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
148,A019,INV-2025-000148,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
149,A019,INV-2025-000149,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
150,A019,INV-2025-000150,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
151,A019,INV-2025-000151,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
152,A019,INV-2025-000152,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
153,A020,INV-2023-000153,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
154,A020,INV-2023-000154,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
155,A020,INV-2025-000155,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
156,A020,INV-2025-000156,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
157,A020,INV-2025-000157,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
158,A020,INV-2025-000158,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
159,A020,INV-2025-000159,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
160,A020,INV-2025-000160,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
161,A021,INV-2023-000161,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
162,A021,INV-2023-000162,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
163,A021,INV-2025-000163,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
164,A021,INV-2025-000164,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
165,A021,INV-2025-000165,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
166,A021,INV-2025-000166,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
167,A021,INV-2025-000167,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
168,A021,INV-2025-000168,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
169,A022,INV-2023-000169,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
170,A022,INV-2023-000170,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
171,A022,INV-2025-000171,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
172,A022,INV-2025-000172,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
173,A022,INV-2025-000173,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
